fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
2,video_trial_delta,1008,403,0.03808246925473213,eye_right_lower,aspect,std,temporal
2,video_trial_delta,1009,547,0.03769809380173683,nose_alar_right,cy,std,temporal
2,video_trial_delta,1010,417,0.03752410411834717,eye_right_lower,velocity_y,quantile_90,temporal
2,video_trial_delta,1011,414,0.0366278700530529,eye_right_lower,velocity_y,mean,temporal
2,video_trial_delta,1012,64,0.032679617404937744,brow_left_outer,cy,late_minus_early,temporal
2,video_trial_delta,1013,223,0.028457848355174065,eye_left_upper,cy,std,temporal
2,video_trial_delta,1014,62,0.027981223538517952,brow_left_outer,cy,quantile_10,temporal
2,video_trial_delta,1015,27,0.027616247534751892,brow_left_inner,aspect,quantile_90,temporal
2,video_trial_delta,1016,956,0.026706717908382416,nose_alar_left,velocity_x,absolute_quantile_90,absolute_motion
2,video_trial_delta,1017,245,0.0264942217618227,eye_left_upper,aspect,temporal_slope,temporal
2,video_trial_delta,1018,678,0.026393098756670952,lower_lip,velocity_x,mean,temporal
2,video_trial_delta,1019,149,0.026058651506900787,brow_right_inner,velocity_y,temporal_slope,temporal
2,video_trial_delta,1020,259,0.025417616590857506,eye_left_upper,velocity_area,std,temporal
2,video_trial_delta,1021,252,0.023441841825842857,eye_left_upper,velocity_y,mean,temporal
2,video_trial_delta,1022,145,0.021859705448150635,brow_right_inner,velocity_y,std,temporal
2,video_trial_delta,1023,738,0.020639538764953613,lip_corners,velocity_y,mean,temporal
2,video_trial_delta,1024,684,0.01875430718064308,lower_lip,velocity_y,mean,temporal
2,video_trial_delta,1025,573,0.018602635711431503,nose_alar_right,velocity_x,quantile_90,temporal
2,video_trial_delta,1026,65,0.015981370583176613,brow_left_outer,cy,temporal_slope,temporal
2,video_trial_delta,1027,780,0.014950225129723549,chin_center,aspect,mean,temporal
2,video_trial_delta,1028,517,0.009292938746511936,nose_alar_left,velocity_x,std,temporal
2,video_trial_delta,1029,150,0.009233741089701653,brow_right_inner,velocity_area,mean,temporal
2,video_trial_delta,1030,794,0.008742084726691246,chin_center,velocity_y,quantile_10,temporal
2,video_trial_delta,1031,919,0.007891766726970673,eye_right_upper,velocity_aspect,absolute_std,absolute_motion
2,video_trial_delta,1032,808,0.004292081110179424,chin_center,velocity_aspect,late_minus_early,temporal
2,video_trial_delta,1033,847,0.00403633015230298,brow_right_inner,velocity_y,absolute_std,absolute_motion
2,video_trial_delta,1034,954,0.003888447768986225,nose_alar_left,velocity_x,absolute_mean,absolute_motion
2,video_water_delta,1,289,4.028866291046143,eye_left_lower,area,std,temporal
2,video_water_delta,2,136,3.200965642929077,brow_right_inner,aspect,late_minus_early,temporal
2,video_water_delta,3,137,3.1561694145202637,brow_right_inner,aspect,temporal_slope,temporal
2,video_water_delta,4,901,3.0943193435668945,eye_left_lower,velocity_area,absolute_max,absolute_motion
2,video_water_delta,5,154,3.0722296237945557,brow_right_inner,velocity_area,late_minus_early,temporal
2,video_water_delta,6,155,2.8370320796966553,brow_right_inner,velocity_area,temporal_slope,temporal
2,video_water_delta,7,218,2.8021907806396484,eye_left_upper,cx,quantile_10,temporal
2,video_water_delta,8,8,2.645643949508667,brow_left_inner,cy,quantile_10,temporal
2,video_water_delta,9,652,2.64194655418396,lower_lip,cx,late_minus_early,temporal
2,video_water_delta,10,287,2.5980403423309326,eye_left_lower,cz,temporal_slope,temporal
2,video_water_delta,11,221,2.568528175354004,eye_left_upper,cx,temporal_slope,temporal
2,video_water_delta,12,881,2.485248327255249,eye_left_upper,velocity_y,absolute_max,absolute_motion
2,video_water_delta,13,508,2.468366861343384,nose_alar_left,area,late_minus_early,temporal
2,video_water_delta,14,857,2.460594892501831,brow_right_inner,velocity_aspect,absolute_max,absolute_motion
2,video_water_delta,15,202,2.4512248039245605,brow_right_outer,velocity_y,late_minus_early,temporal
2,video_water_delta,16,17,2.450188159942627,brow_left_inner,cz,temporal_slope,temporal
2,video_water_delta,17,38,2.4469172954559326,brow_left_inner,velocity_y,quantile_10,temporal
2,video_water_delta,18,286,2.3805325031280518,eye_left_lower,cz,late_minus_early,temporal
2,video_water_delta,19,16,2.3289883136749268,brow_left_inner,cz,late_minus_early,temporal
2,video_water_delta,20,273,2.3275349140167236,eye_left_lower,cx,quantile_90,temporal
2,video_water_delta,21,439,2.292754888534546,nose_bridge,cy,std,temporal
2,video_water_delta,22,404,2.28190016746521,eye_right_lower,aspect,quantile_10,temporal
2,video_water_delta,23,509,2.2673065662384033,nose_alar_left,area,temporal_slope,temporal
2,video_water_delta,24,769,2.2373600006103516,chin_center,cz,std,temporal
2,video_water_delta,25,341,2.2188360691070557,eye_right_upper,cz,temporal_slope,temporal
2,video_water_delta,26,395,2.2175099849700928,eye_right_lower,cz,temporal_slope,temporal
2,video_water_delta,27,291,2.21166729927063,eye_left_lower,area,quantile_90,temporal
2,video_water_delta,28,553,2.202768087387085,nose_alar_right,cz,std,temporal
2,video_water_delta,29,402,2.190070629119873,eye_right_lower,aspect,mean,temporal
2,video_water_delta,30,190,2.1780998706817627,brow_right_outer,aspect,late_minus_early,temporal
2,video_water_delta,31,275,2.161587953567505,eye_left_lower,cx,temporal_slope,temporal
2,video_water_delta,32,897,2.158015727996826,eye_left_lower,velocity_y,absolute_max,absolute_motion
2,video_water_delta,33,854,2.135387420654297,brow_right_inner,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,34,169,2.134185314178467,brow_right_outer,cy,std,temporal
2,video_water_delta,35,425,2.0945475101470947,eye_right_lower,velocity_area,temporal_slope,temporal
2,video_water_delta,36,157,2.0652883052825928,brow_right_inner,velocity_aspect,std,temporal
2,video_water_delta,37,929,2.057554006576538,eye_right_lower,velocity_y,absolute_max,absolute_motion
2,video_water_delta,38,340,2.0537989139556885,eye_right_upper,cz,late_minus_early,temporal
2,video_water_delta,39,653,2.0481069087982178,lower_lip,cx,temporal_slope,temporal
2,video_water_delta,40,876,2.0390617847442627,eye_left_upper,velocity_x,absolute_quantile_90,absolute_motion
2,video_water_delta,41,71,2.009016275405884,brow_left_outer,cz,temporal_slope,temporal
2,video_water_delta,42,891,2.0074846744537354,eye_left_lower,velocity_x,absolute_std,absolute_motion
2,video_water_delta,43,58,1.9958263635635376,brow_left_outer,cx,late_minus_early,temporal
2,video_water_delta,44,514,1.9911149740219116,nose_alar_left,aspect,late_minus_early,temporal
2,video_water_delta,45,48,1.9766502380371094,brow_left_inner,velocity_aspect,mean,temporal
2,video_water_delta,46,325,1.9702600240707397,eye_right_upper,cx,std,temporal
2,video_water_delta,47,394,1.964053750038147,eye_right_lower,cz,late_minus_early,temporal
2,video_water_delta,48,220,1.9624340534210205,eye_left_upper,cx,late_minus_early,temporal
2,video_water_delta,49,115,1.9603227376937866,brow_right_inner,cy,std,temporal
2,video_water_delta,50,445,1.9577099084854126,nose_bridge,cz,std,temporal
2,video_water_delta,51,536,1.943386435508728,nose_alar_left,velocity_aspect,quantile_10,temporal
2,video_water_delta,52,233,1.9416768550872803,eye_left_upper,cz,temporal_slope,temporal
2,video_water_delta,53,499,1.9250342845916748,nose_alar_left,cz,std,temporal
2,video_water_delta,54,661,1.912803292274475,lower_lip,cz,std,temporal
2,video_water_delta,55,568,1.894349217414856,nose_alar_right,aspect,late_minus_early,temporal
2,video_water_delta,56,208,1.888079047203064,brow_right_outer,velocity_area,late_minus_early,temporal
2,video_water_delta,57,544,1.8821974992752075,nose_alar_right,cx,late_minus_early,temporal
2,video_water_delta,58,758,1.8753126859664917,chin_center,cx,quantile_10,temporal
2,video_water_delta,59,892,1.8499760627746582,eye_left_lower,velocity_x,absolute_quantile_90,absolute_motion
2,video_water_delta,60,814,1.8445372581481934,brow_left_inner,velocity_y,absolute_mean,absolute_motion
2,video_water_delta,61,706,1.829635500907898,lip_corners,cx,late_minus_early,temporal
2,video_water_delta,62,158,1.8199841976165771,brow_right_inner,velocity_aspect,quantile_10,temporal
2,video_water_delta,63,405,1.8173224925994873,eye_right_lower,aspect,quantile_90,temporal
2,video_water_delta,64,170,1.817317008972168,brow_right_outer,cy,quantile_10,temporal
2,video_water_delta,65,70,1.806594729423523,brow_left_outer,cz,late_minus_early,temporal
2,video_water_delta,66,729,1.8031805753707886,lip_corners,aspect,quantile_90,temporal
2,video_water_delta,67,209,1.8013014793395996,brow_right_outer,velocity_area,temporal_slope,temporal
2,video_water_delta,68,715,1.7977337837219238,lip_corners,cz,std,temporal
2,video_water_delta,69,440,1.7953170537948608,nose_bridge,cy,quantile_10,temporal
2,video_water_delta,70,24,1.779314637184143,brow_left_inner,aspect,mean,temporal
2,video_water_delta,71,855,1.7756303548812866,brow_right_inner,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,72,913,1.7641284465789795,eye_right_upper,velocity_y,absolute_max,absolute_motion
2,video_water_delta,73,326,1.7576839923858643,eye_right_upper,cx,quantile_10,temporal
2,video_water_delta,74,811,1.752016305923462,brow_left_inner,velocity_x,absolute_std,absolute_motion
2,video_water_delta,75,232,1.7284480333328247,eye_left_upper,cz,late_minus_early,temporal
2,video_water_delta,76,760,1.728289246559143,chin_center,cx,late_minus_early,temporal
2,video_water_delta,77,490,1.7219223976135254,nose_alar_left,cx,late_minus_early,temporal
2,video_water_delta,78,562,1.715160846710205,nose_alar_right,area,late_minus_early,temporal
2,video_water_delta,79,602,1.7106293439865112,upper_lip,cy,quantile_10,temporal
2,video_water_delta,80,751,1.7029989957809448,lip_corners,velocity_aspect,std,temporal
2,video_water_delta,81,931,1.6964360475540161,eye_right_lower,velocity_area,absolute_std,absolute_motion
2,video_water_delta,82,1031,1.6802610158920288,lip_corners,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,83,607,1.6789435148239136,upper_lip,cz,std,temporal
2,video_water_delta,84,6,1.6772489547729492,brow_left_inner,cy,mean,temporal
2,video_water_delta,85,270,1.6735235452651978,eye_left_lower,cx,mean,temporal
2,video_water_delta,86,966,1.6721404790878296,nose_alar_left,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,87,816,1.6711382865905762,brow_left_inner,velocity_y,absolute_quantile_90,absolute_motion
2,video_water_delta,88,1035,1.668469786643982,chin_center,velocity_x,absolute_std,absolute_motion
2,video_water_delta,89,214,1.6617166996002197,brow_right_outer,velocity_aspect,late_minus_early,temporal
2,video_water_delta,90,191,1.6528722047805786,brow_right_outer,aspect,temporal_slope,temporal
2,video_water_delta,91,545,1.6375854015350342,nose_alar_right,cx,temporal_slope,temporal
2,video_water_delta,92,59,1.6322925090789795,brow_left_outer,cx,temporal_slope,temporal
2,video_water_delta,93,386,1.6305969953536987,eye_right_lower,cy,quantile_10,temporal
2,video_water_delta,94,142,1.6226179599761963,brow_right_inner,velocity_x,late_minus_early,temporal
2,video_water_delta,95,40,1.6192514896392822,brow_left_inner,velocity_y,late_minus_early,temporal
2,video_water_delta,96,879,1.6134318113327026,eye_left_upper,velocity_y,absolute_std,absolute_motion
2,video_water_delta,97,1032,1.6104800701141357,lip_corners,velocity_aspect,absolute_quantile_90,absolute_motion
2,video_water_delta,98,1037,1.6048250198364258,chin_center,velocity_x,absolute_max,absolute_motion
2,video_water_delta,99,102,1.5920770168304443,brow_left_outer,velocity_aspect,mean,temporal
2,video_water_delta,100,515,1.5792208909988403,nose_alar_left,aspect,temporal_slope,temporal
2,video_water_delta,101,557,1.5756343603134155,nose_alar_right,cz,temporal_slope,temporal
2,video_water_delta,102,695,1.5742130279541016,lower_lip,velocity_area,temporal_slope,temporal
2,video_water_delta,103,26,1.5716358423233032,brow_left_inner,aspect,quantile_10,temporal
2,video_water_delta,104,403,1.5613714456558228,eye_right_lower,aspect,std,temporal
2,video_water_delta,105,301,1.5553226470947266,eye_left_lower,velocity_x,std,temporal
2,video_water_delta,106,216,1.553268313407898,eye_left_upper,cx,mean,temporal
2,video_water_delta,107,133,1.5502489805221558,brow_right_inner,aspect,std,temporal
2,video_water_delta,108,563,1.548640251159668,nose_alar_right,area,temporal_slope,temporal
2,video_water_delta,109,138,1.547642707824707,brow_right_inner,velocity_x,mean,temporal
2,video_water_delta,110,569,1.5472166538238525,nose_alar_right,aspect,temporal_slope,temporal
2,video_water_delta,111,363,1.5433869361877441,eye_right_upper,velocity_y,quantile_90,temporal
2,video_water_delta,112,598,1.5408754348754883,upper_lip,cx,late_minus_early,temporal
2,video_water_delta,113,927,1.529873251914978,eye_right_lower,velocity_y,absolute_std,absolute_motion
2,video_water_delta,114,556,1.529157042503357,nose_alar_right,cz,late_minus_early,temporal
2,video_water_delta,115,196,1.5276139974594116,brow_right_outer,velocity_x,late_minus_early,temporal
2,video_water_delta,116,496,1.524247646331787,nose_alar_left,cy,late_minus_early,temporal
2,video_water_delta,117,1030,1.5129231214523315,lip_corners,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,118,113,1.509972095489502,brow_right_inner,cx,temporal_slope,temporal
2,video_water_delta,119,778,1.500706672668457,chin_center,area,late_minus_early,temporal
2,video_water_delta,120,274,1.5005695819854736,eye_left_lower,cx,late_minus_early,temporal
2,video_water_delta,121,779,1.4962654113769531,chin_center,area,temporal_slope,temporal
2,video_water_delta,122,159,1.4922994375228882,brow_right_inner,velocity_aspect,quantile_90,temporal
2,video_water_delta,123,225,1.4821351766586304,eye_left_upper,cy,quantile_90,temporal
2,video_water_delta,124,875,1.4808228015899658,eye_left_upper,velocity_x,absolute_std,absolute_motion
2,video_water_delta,125,303,1.4643614292144775,eye_left_lower,velocity_x,quantile_90,temporal
2,video_water_delta,126,37,1.4590333700180054,brow_left_inner,velocity_y,std,temporal
2,video_water_delta,127,981,1.4573745727539062,nose_alar_right,velocity_area,absolute_max,absolute_motion
2,video_water_delta,128,491,1.4533953666687012,nose_alar_left,cx,temporal_slope,temporal
2,video_water_delta,129,704,1.4519277811050415,lip_corners,cx,quantile_10,temporal
2,video_water_delta,130,73,1.4513272047042847,brow_left_outer,area,std,temporal
2,video_water_delta,131,415,1.4467817544937134,eye_right_lower,velocity_y,std,temporal
2,video_water_delta,132,300,1.4358563423156738,eye_left_lower,velocity_x,mean,temporal
2,video_water_delta,133,449,1.4235007762908936,nose_bridge,cz,temporal_slope,temporal
2,video_water_delta,134,958,1.417224645614624,nose_alar_left,velocity_y,absolute_mean,absolute_motion
2,video_water_delta,135,761,1.4085520505905151,chin_center,cx,temporal_slope,temporal
2,video_water_delta,136,212,1.4015367031097412,brow_right_outer,velocity_aspect,quantile_10,temporal
2,video_water_delta,137,497,1.3999603986740112,nose_alar_left,cy,temporal_slope,temporal
2,video_water_delta,138,690,1.3988903760910034,lower_lip,velocity_area,mean,temporal
2,video_water_delta,139,381,1.3980356454849243,eye_right_lower,cx,quantile_90,temporal
2,video_water_delta,140,160,1.3898515701293945,brow_right_inner,velocity_aspect,late_minus_early,temporal
2,video_water_delta,141,932,1.378987193107605,eye_right_lower,velocity_area,absolute_quantile_90,absolute_motion
2,video_water_delta,142,707,1.3788573741912842,lip_corners,cx,temporal_slope,temporal
2,video_water_delta,143,753,1.3765934705734253,lip_corners,velocity_aspect,quantile_90,temporal
2,video_water_delta,144,586,1.368642807006836,nose_alar_right,velocity_area,late_minus_early,temporal
2,video_water_delta,145,253,1.3661924600601196,eye_left_upper,velocity_y,std,temporal
2,video_water_delta,146,448,1.35603666305542,nose_bridge,cz,late_minus_early,temporal
2,video_water_delta,147,787,1.338989496231079,chin_center,velocity_x,std,temporal
2,video_water_delta,148,31,1.3350400924682617,brow_left_inner,velocity_x,std,temporal
2,video_water_delta,149,82,1.334790825843811,brow_left_outer,aspect,late_minus_early,temporal
2,video_water_delta,150,800,1.3306591510772705,chin_center,velocity_area,quantile_10,temporal
2,video_water_delta,151,241,1.3304119110107422,eye_left_upper,aspect,std,temporal
2,video_water_delta,152,1021,1.3255767822265625,lip_corners,velocity_x,absolute_max,absolute_motion
2,video_water_delta,153,783,1.3193628787994385,chin_center,aspect,quantile_90,temporal
2,video_water_delta,154,41,1.3102842569351196,brow_left_inner,velocity_y,temporal_slope,temporal
2,video_water_delta,155,279,1.308572769165039,eye_left_lower,cy,quantile_90,temporal
2,video_water_delta,156,726,1.3031091690063477,lip_corners,aspect,mean,temporal
2,video_water_delta,157,437,1.2895344495773315,nose_bridge,cx,temporal_slope,temporal
2,video_water_delta,158,436,1.2803802490234375,nose_bridge,cx,late_minus_early,temporal
2,video_water_delta,159,523,1.2765837907791138,nose_alar_left,velocity_y,std,temporal
2,video_water_delta,160,454,1.2760496139526367,nose_bridge,area,late_minus_early,temporal
2,video_water_delta,161,2,1.270577073097229,brow_left_inner,cx,quantile_10,temporal
2,video_water_delta,162,796,1.2650349140167236,chin_center,velocity_y,late_minus_early,temporal
2,video_water_delta,163,166,1.2521724700927734,brow_right_outer,cx,late_minus_early,temporal
2,video_water_delta,164,895,1.2514309883117676,eye_left_lower,velocity_y,absolute_std,absolute_motion
2,video_water_delta,165,184,1.248557448387146,brow_right_outer,area,late_minus_early,temporal
2,video_water_delta,166,633,1.2470875978469849,upper_lip,velocity_y,quantile_90,temporal
2,video_water_delta,167,247,1.2399041652679443,eye_left_upper,velocity_x,std,temporal
2,video_water_delta,168,576,1.2380657196044922,nose_alar_right,velocity_y,mean,temporal
2,video_water_delta,169,650,1.2349292039871216,lower_lip,cx,quantile_10,temporal
2,video_water_delta,170,907,1.2334532737731934,eye_right_upper,velocity_x,absolute_std,absolute_motion
2,video_water_delta,171,911,1.2304798364639282,eye_right_upper,velocity_y,absolute_std,absolute_motion
2,video_water_delta,172,664,1.228222131729126,lower_lip,cz,late_minus_early,temporal
2,video_water_delta,173,215,1.2206288576126099,brow_right_outer,velocity_aspect,temporal_slope,temporal
2,video_water_delta,174,1041,1.2176690101623535,chin_center,velocity_y,absolute_max,absolute_motion
2,video_water_delta,175,665,1.2159841060638428,lower_lip,cz,temporal_slope,temporal
2,video_water_delta,176,511,1.2124075889587402,nose_alar_left,aspect,std,temporal
2,video_water_delta,177,638,1.2117429971694946,upper_lip,velocity_area,quantile_10,temporal
2,video_water_delta,178,116,1.2102484703063965,brow_right_inner,cy,quantile_10,temporal
2,video_water_delta,179,933,1.2100218534469604,eye_right_lower,velocity_area,absolute_max,absolute_motion
2,video_water_delta,180,535,1.2083097696304321,nose_alar_left,velocity_aspect,std,temporal
2,video_water_delta,181,599,1.1935498714447021,upper_lip,cx,temporal_slope,temporal
2,video_water_delta,182,537,1.1921660900115967,nose_alar_left,velocity_aspect,quantile_90,temporal
2,video_water_delta,183,246,1.186551570892334,eye_left_upper,velocity_x,mean,temporal
2,video_water_delta,184,770,1.1809451580047607,chin_center,cz,quantile_10,temporal
2,video_water_delta,185,384,1.1758610010147095,eye_right_lower,cy,mean,temporal
2,video_water_delta,186,1019,1.175786018371582,lip_corners,velocity_x,absolute_std,absolute_motion
2,video_water_delta,187,248,1.1730496883392334,eye_left_upper,velocity_x,quantile_10,temporal
2,video_water_delta,188,772,1.172804594039917,chin_center,cz,late_minus_early,temporal
2,video_water_delta,189,62,1.1712956428527832,brow_left_outer,cy,quantile_10,temporal
2,video_water_delta,190,601,1.1691209077835083,upper_lip,cy,std,temporal
2,video_water_delta,191,185,1.1655700206756592,brow_right_outer,area,temporal_slope,temporal
2,video_water_delta,192,60,1.1638929843902588,brow_left_outer,cy,mean,temporal
2,video_water_delta,193,923,1.1638150215148926,eye_right_lower,velocity_x,absolute_std,absolute_motion
2,video_water_delta,194,960,1.1618026494979858,nose_alar_left,velocity_y,absolute_quantile_90,absolute_motion
2,video_water_delta,195,127,1.1611177921295166,brow_right_inner,area,std,temporal
2,video_water_delta,196,485,1.1561614274978638,nose_bridge,velocity_aspect,temporal_slope,temporal
2,video_water_delta,197,689,1.1553668975830078,lower_lip,velocity_y,temporal_slope,temporal
2,video_water_delta,198,525,1.1550806760787964,nose_alar_left,velocity_y,quantile_90,temporal
2,video_water_delta,199,694,1.1539119482040405,lower_lip,velocity_area,late_minus_early,temporal
2,video_water_delta,200,143,1.1460459232330322,brow_right_inner,velocity_x,temporal_slope,temporal
2,video_water_delta,201,179,1.141893744468689,brow_right_outer,cz,temporal_slope,temporal
2,video_water_delta,202,361,1.1359038352966309,eye_right_upper,velocity_y,std,temporal
2,video_water_delta,203,421,1.134303331375122,eye_right_lower,velocity_area,std,temporal
2,video_water_delta,204,635,1.1342763900756836,upper_lip,velocity_y,temporal_slope,temporal
2,video_water_delta,205,773,1.1270747184753418,chin_center,cz,temporal_slope,temporal
2,video_water_delta,206,890,1.1252065896987915,eye_left_lower,velocity_x,absolute_mean,absolute_motion
2,video_water_delta,207,909,1.123360276222229,eye_right_upper,velocity_x,absolute_max,absolute_motion
2,video_water_delta,208,596,1.1222946643829346,upper_lip,cx,quantile_10,temporal
2,video_water_delta,209,430,1.1199346780776978,eye_right_lower,velocity_aspect,late_minus_early,temporal
2,video_water_delta,210,321,1.1162835359573364,eye_left_lower,velocity_aspect,quantile_90,temporal
2,video_water_delta,211,813,1.1158937215805054,brow_left_inner,velocity_x,absolute_max,absolute_motion
2,video_water_delta,212,728,1.1158485412597656,lip_corners,aspect,quantile_10,temporal
2,video_water_delta,213,502,1.1134072542190552,nose_alar_left,cz,late_minus_early,temporal
2,video_water_delta,214,1016,1.1099416017532349,lower_lip,velocity_aspect,absolute_quantile_90,absolute_motion
2,video_water_delta,215,167,1.108096957206726,brow_right_outer,cx,temporal_slope,temporal
2,video_water_delta,216,524,1.1071076393127441,nose_alar_left,velocity_y,quantile_10,temporal
2,video_water_delta,217,471,1.1069039106369019,nose_bridge,velocity_y,quantile_90,temporal
2,video_water_delta,218,743,1.0967381000518799,lip_corners,velocity_y,temporal_slope,temporal
2,video_water_delta,219,873,1.0957553386688232,brow_right_outer,velocity_aspect,absolute_max,absolute_motion
2,video_water_delta,220,112,1.0888184309005737,brow_right_inner,cx,late_minus_early,temporal
2,video_water_delta,221,893,1.0825965404510498,eye_left_lower,velocity_x,absolute_max,absolute_motion
2,video_water_delta,222,455,1.080125093460083,nose_bridge,area,temporal_slope,temporal
2,video_water_delta,223,554,1.0780380964279175,nose_alar_right,cz,quantile_10,temporal
2,video_water_delta,224,266,1.0777760744094849,eye_left_upper,velocity_aspect,quantile_10,temporal
2,video_water_delta,225,699,1.0658893585205078,lower_lip,velocity_aspect,quantile_90,temporal
2,video_water_delta,226,203,1.0454299449920654,brow_right_outer,velocity_y,temporal_slope,temporal
2,video_water_delta,227,189,1.0446826219558716,brow_right_outer,aspect,quantile_90,temporal
2,video_water_delta,228,141,1.0440140962600708,brow_right_inner,velocity_x,quantile_90,temporal
2,video_water_delta,229,503,1.0419182777404785,nose_alar_left,cz,temporal_slope,temporal
2,video_water_delta,230,807,1.0410658121109009,chin_center,velocity_aspect,quantile_90,temporal
2,video_water_delta,231,387,1.0393891334533691,eye_right_lower,cy,quantile_90,temporal
2,video_water_delta,232,636,1.038467288017273,upper_lip,velocity_area,mean,temporal
2,video_water_delta,233,546,1.0329996347427368,nose_alar_right,cy,mean,temporal
2,video_water_delta,234,899,1.0296058654785156,eye_left_lower,velocity_area,absolute_std,absolute_motion
2,video_water_delta,235,332,1.0270323753356934,eye_right_upper,cy,quantile_10,temporal
2,video_water_delta,236,810,1.0262296199798584,brow_left_inner,velocity_x,absolute_mean,absolute_motion
2,video_water_delta,237,639,1.021075963973999,upper_lip,velocity_area,quantile_90,temporal
2,video_water_delta,238,863,1.0200164318084717,brow_right_outer,velocity_y,absolute_std,absolute_motion
2,video_water_delta,239,324,1.0134940147399902,eye_right_upper,cx,mean,temporal
2,video_water_delta,240,584,1.0130075216293335,nose_alar_right,velocity_area,quantile_10,temporal
2,video_water_delta,241,710,1.0100724697113037,lip_corners,cy,quantile_10,temporal
2,video_water_delta,242,588,1.0040327310562134,nose_alar_right,velocity_aspect,mean,temporal
2,video_water_delta,243,789,1.0029699802398682,chin_center,velocity_x,quantile_90,temporal
2,video_water_delta,244,797,1.0029507875442505,chin_center,velocity_y,temporal_slope,temporal
2,video_water_delta,245,80,1.0014550685882568,brow_left_outer,aspect,quantile_10,temporal
2,video_water_delta,246,886,0.997743546962738,eye_left_upper,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,247,222,0.9952927231788635,eye_left_upper,cy,mean,temporal
2,video_water_delta,248,333,0.9950474500656128,eye_right_upper,cy,quantile_90,temporal
2,video_water_delta,249,680,0.9947745203971863,lower_lip,velocity_x,quantile_10,temporal
2,video_water_delta,250,798,0.9944556355476379,chin_center,velocity_area,mean,temporal
2,video_water_delta,251,474,0.9876017570495605,nose_bridge,velocity_area,mean,temporal
2,video_water_delta,252,874,0.9852540493011475,eye_left_upper,velocity_x,absolute_mean,absolute_motion
2,video_water_delta,253,272,0.9849435091018677,eye_left_lower,cx,quantile_10,temporal
2,video_water_delta,254,378,0.9829438328742981,eye_right_lower,cx,mean,temporal
2,video_water_delta,255,276,0.979691207408905,eye_left_lower,cy,mean,temporal
2,video_water_delta,256,327,0.9775716662406921,eye_right_upper,cx,quantile_90,temporal
2,video_water_delta,257,656,0.9771260619163513,lower_lip,cy,quantile_10,temporal
2,video_water_delta,258,825,0.9747860431671143,brow_left_inner,velocity_aspect,absolute_max,absolute_motion
2,video_water_delta,259,993,0.9731249213218689,upper_lip,velocity_y,absolute_max,absolute_motion
2,video_water_delta,260,224,0.9721909165382385,eye_left_upper,cy,quantile_10,temporal
2,video_water_delta,261,152,0.9666092395782471,brow_right_inner,velocity_area,quantile_10,temporal
2,video_water_delta,262,375,0.9623208045959473,eye_right_upper,velocity_aspect,quantile_90,temporal
2,video_water_delta,263,718,0.9608249068260193,lip_corners,cz,late_minus_early,temporal
2,video_water_delta,264,39,0.9590683579444885,brow_left_inner,velocity_y,quantile_90,temporal
2,video_water_delta,265,278,0.9511199593544006,eye_left_lower,cy,quantile_10,temporal
2,video_water_delta,266,358,0.9446405172348022,eye_right_upper,velocity_x,late_minus_early,temporal
2,video_water_delta,267,734,0.9444345831871033,lip_corners,velocity_x,quantile_10,temporal
2,video_water_delta,268,42,0.9443950057029724,brow_left_inner,velocity_area,mean,temporal
2,video_water_delta,269,307,0.9430930614471436,eye_left_lower,velocity_y,std,temporal
2,video_water_delta,270,999,0.9421498775482178,upper_lip,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,271,1005,0.9400885701179504,lower_lip,velocity_x,absolute_max,absolute_motion
2,video_water_delta,272,355,0.9374754428863525,eye_right_upper,velocity_x,std,temporal
2,video_water_delta,273,968,0.9369767904281616,nose_alar_left,velocity_aspect,absolute_quantile_90,absolute_motion
2,video_water_delta,274,865,0.9309882521629333,brow_right_outer,velocity_y,absolute_max,absolute_motion
2,video_water_delta,275,409,0.9276987910270691,eye_right_lower,velocity_x,std,temporal
2,video_water_delta,276,688,0.9268462061882019,lower_lip,velocity_y,late_minus_early,temporal
2,video_water_delta,277,767,0.9265905618667603,chin_center,cy,temporal_slope,temporal
2,video_water_delta,278,959,0.9244420528411865,nose_alar_left,velocity_y,absolute_std,absolute_motion
2,video_water_delta,279,83,0.9221838712692261,brow_left_outer,aspect,temporal_slope,temporal
2,video_water_delta,280,379,0.9198654890060425,eye_right_lower,cx,std,temporal
2,video_water_delta,281,0,0.9145474433898926,brow_left_inner,cx,mean,temporal
2,video_water_delta,282,356,0.9033927917480469,eye_right_upper,velocity_x,quantile_10,temporal
2,video_water_delta,283,888,0.9032322764396667,eye_left_upper,velocity_aspect,absolute_quantile_90,absolute_motion
2,video_water_delta,284,634,0.9019654393196106,upper_lip,velocity_y,late_minus_early,temporal
2,video_water_delta,285,1025,0.9019067883491516,lip_corners,velocity_y,absolute_max,absolute_motion
2,video_water_delta,286,750,0.9000546932220459,lip_corners,velocity_aspect,mean,temporal
