fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
1,video_trial_delta,729,643,0.09977946430444717,upper_lip,velocity_aspect,std,temporal
1,video_trial_delta,730,703,0.09956581890583038,lip_corners,cx,std,temporal
1,video_trial_delta,731,741,0.09943877160549164,lip_corners,velocity_y,quantile_90,temporal
1,video_trial_delta,732,772,0.09806840121746063,chin_center,cz,late_minus_early,temporal
1,video_trial_delta,733,881,0.09782268106937408,eye_left_upper,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,734,991,0.09716516733169556,upper_lip,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,735,583,0.09709387272596359,nose_alar_right,velocity_area,std,temporal
1,video_trial_delta,736,902,0.09613017737865448,eye_left_lower,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,737,372,0.09433970600366592,eye_right_upper,velocity_aspect,mean,temporal
1,video_trial_delta,738,929,0.09297642856836319,eye_right_lower,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,739,844,0.09283505380153656,brow_right_inner,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,740,362,0.09199963510036469,eye_right_upper,velocity_y,quantile_10,temporal
1,video_trial_delta,741,242,0.09180137515068054,eye_left_upper,aspect,quantile_10,temporal
1,video_trial_delta,742,635,0.09168554842472076,upper_lip,velocity_y,temporal_slope,temporal
1,video_trial_delta,743,829,0.09154664725065231,brow_left_outer,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,744,486,0.09099361300468445,nose_alar_left,cx,mean,temporal
1,video_trial_delta,745,870,0.09085676074028015,brow_right_outer,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,746,757,0.09034104645252228,chin_center,cx,std,temporal
1,video_trial_delta,747,849,0.089713454246521,brow_right_inner,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,748,315,0.08815876394510269,eye_left_lower,velocity_area,quantile_90,temporal
1,video_trial_delta,749,560,0.08810839802026749,nose_alar_right,area,quantile_10,temporal
1,video_trial_delta,750,556,0.08780423551797867,nose_alar_right,cz,late_minus_early,temporal
1,video_trial_delta,751,333,0.08776606619358063,eye_right_upper,cy,quantile_90,temporal
1,video_trial_delta,752,291,0.08553443104028702,eye_left_lower,area,quantile_90,temporal
1,video_trial_delta,753,383,0.08536287397146225,eye_right_lower,cx,temporal_slope,temporal
1,video_trial_delta,754,572,0.08494028449058533,nose_alar_right,velocity_x,quantile_10,temporal
1,video_trial_delta,755,140,0.0839967429637909,brow_right_inner,velocity_x,quantile_10,temporal
1,video_trial_delta,756,289,0.08340724557638168,eye_left_lower,area,std,temporal
1,video_trial_delta,757,786,0.08300423622131348,chin_center,velocity_x,mean,temporal
1,video_trial_delta,758,1046,0.08263300359249115,chin_center,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,759,701,0.08193350583314896,lower_lip,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,760,550,0.0819329097867012,nose_alar_right,cy,late_minus_early,temporal
1,video_trial_delta,761,804,0.08175783604383469,chin_center,velocity_aspect,mean,temporal
1,video_trial_delta,762,875,0.08154357224702835,eye_left_upper,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,763,288,0.08114748448133469,eye_left_lower,area,mean,temporal
1,video_trial_delta,764,876,0.08106138557195663,eye_left_upper,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,765,1039,0.07975868880748749,chin_center,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,766,215,0.07879025489091873,brow_right_outer,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,767,895,0.07866626977920532,eye_left_lower,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,768,480,0.07800176739692688,nose_bridge,velocity_aspect,mean,temporal
1,video_trial_delta,769,377,0.07739275693893433,eye_right_upper,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,770,522,0.07702600955963135,nose_alar_left,velocity_y,mean,temporal
1,video_trial_delta,771,24,0.07640641927719116,brow_left_inner,aspect,mean,temporal
1,video_trial_delta,772,368,0.07633368670940399,eye_right_upper,velocity_area,quantile_10,temporal
1,video_trial_delta,773,12,0.0759192630648613,brow_left_inner,cz,mean,temporal
1,video_trial_delta,774,943,0.07501953840255737,nose_bridge,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,775,692,0.07490383833646774,lower_lip,velocity_area,quantile_10,temporal
1,video_trial_delta,776,304,0.07451498508453369,eye_left_lower,velocity_x,late_minus_early,temporal
1,video_trial_delta,777,216,0.0740966796875,eye_left_upper,cx,mean,temporal
1,video_trial_delta,778,751,0.0739067867398262,lip_corners,velocity_aspect,std,temporal
1,video_trial_delta,779,527,0.07341208308935165,nose_alar_left,velocity_y,temporal_slope,temporal
1,video_trial_delta,780,549,0.07292871177196503,nose_alar_right,cy,quantile_90,temporal
1,video_trial_delta,781,502,0.07282497733831406,nose_alar_left,cz,late_minus_early,temporal
1,video_trial_delta,782,977,0.0722428411245346,nose_alar_right,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,783,138,0.07211346179246902,brow_right_inner,velocity_x,mean,temporal
1,video_trial_delta,784,558,0.07191149890422821,nose_alar_right,area,mean,temporal
1,video_trial_delta,785,588,0.07188795506954193,nose_alar_right,velocity_aspect,mean,temporal
1,video_trial_delta,786,89,0.07171803712844849,brow_left_outer,velocity_x,temporal_slope,temporal
1,video_trial_delta,787,850,0.07153483480215073,brow_right_inner,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,788,833,0.06726894527673721,brow_left_outer,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,789,619,0.06700355559587479,upper_lip,aspect,std,temporal
1,video_trial_delta,790,845,0.06567353755235672,brow_right_inner,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,791,96,0.06526195257902145,brow_left_outer,velocity_area,mean,temporal
1,video_trial_delta,792,625,0.06488640606403351,upper_lip,velocity_x,std,temporal
1,video_trial_delta,793,961,0.0647984966635704,nose_alar_left,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,794,201,0.0642598420381546,brow_right_outer,velocity_y,quantile_90,temporal
1,video_trial_delta,795,442,0.0641200914978981,nose_bridge,cy,late_minus_early,temporal
1,video_trial_delta,796,918,0.06331217288970947,eye_right_upper,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,797,235,0.06321116536855698,eye_left_upper,area,std,temporal
1,video_trial_delta,798,936,0.062390584498643875,eye_right_lower,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,799,324,0.06233080476522446,eye_right_upper,cx,mean,temporal
1,video_trial_delta,800,866,0.06161053851246834,brow_right_outer,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,801,1012,0.05926388502120972,lower_lip,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,802,145,0.05825948715209961,brow_right_inner,velocity_y,std,temporal
1,video_trial_delta,803,742,0.057922396808862686,lip_corners,velocity_y,late_minus_early,temporal
1,video_trial_delta,804,1049,0.05751144886016846,chin_center,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,805,400,0.05737533047795296,eye_right_lower,area,late_minus_early,temporal
1,video_trial_delta,806,981,0.057023484259843826,nose_alar_right,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,807,278,0.056744493544101715,eye_left_lower,cy,quantile_10,temporal
1,video_trial_delta,808,752,0.05638750270009041,lip_corners,velocity_aspect,quantile_10,temporal
1,video_trial_delta,809,157,0.05554575473070145,brow_right_inner,velocity_aspect,std,temporal
1,video_trial_delta,810,380,0.0553642176091671,eye_right_lower,cx,quantile_10,temporal
1,video_trial_delta,811,224,0.055359818041324615,eye_left_upper,cy,quantile_10,temporal
1,video_trial_delta,812,639,0.055290352553129196,upper_lip,velocity_area,quantile_90,temporal
1,video_trial_delta,813,208,0.05478912591934204,brow_right_outer,velocity_area,late_minus_early,temporal
1,video_trial_delta,814,528,0.05444736406207085,nose_alar_left,velocity_area,mean,temporal
1,video_trial_delta,815,3,0.05400514975190163,brow_left_inner,cx,quantile_90,temporal
1,video_trial_delta,816,575,0.05398581176996231,nose_alar_right,velocity_x,temporal_slope,temporal
1,video_trial_delta,817,753,0.0538497194647789,lip_corners,velocity_aspect,quantile_90,temporal
1,video_trial_delta,818,438,0.05357954278588295,nose_bridge,cy,mean,temporal
1,video_trial_delta,819,911,0.05208702012896538,eye_right_upper,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,820,30,0.04926873743534088,brow_left_inner,velocity_x,mean,temporal
1,video_trial_delta,821,1030,0.04901856556534767,lip_corners,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,822,1010,0.04845112934708595,lower_lip,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,823,593,0.047877248376607895,nose_alar_right,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,824,837,0.04701460525393486,brow_left_outer,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,825,668,0.04681915417313576,lower_lip,area,quantile_10,temporal
1,video_trial_delta,826,1045,0.04628223180770874,chin_center,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,827,979,0.04467799514532089,nose_alar_right,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,828,564,0.044403985142707825,nose_alar_right,aspect,mean,temporal
1,video_trial_delta,829,1001,0.043783824890851974,upper_lip,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,830,483,0.042578957974910736,nose_bridge,velocity_aspect,quantile_90,temporal
1,video_trial_delta,831,387,0.04235817492008209,eye_right_lower,cy,quantile_90,temporal
1,video_trial_delta,832,700,0.0412595234811306,lower_lip,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,833,957,0.04051978886127472,nose_alar_left,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,834,448,0.04044293984770775,nose_bridge,cz,late_minus_early,temporal
1,video_trial_delta,835,1032,0.0401344820857048,lip_corners,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,836,373,0.040093354880809784,eye_right_upper,velocity_aspect,std,temporal
1,video_trial_delta,837,60,0.040002766996622086,brow_left_outer,cy,mean,temporal
1,video_trial_delta,838,959,0.03990883380174637,nose_alar_left,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,839,790,0.03980647772550583,chin_center,velocity_x,late_minus_early,temporal
1,video_trial_delta,840,443,0.03948422521352768,nose_bridge,cy,temporal_slope,temporal
1,video_trial_delta,841,519,0.03939294442534447,nose_alar_left,velocity_x,quantile_90,temporal
1,video_trial_delta,842,61,0.03886058181524277,brow_left_outer,cy,std,temporal
1,video_trial_delta,843,337,0.03798393905162811,eye_right_upper,cz,std,temporal
1,video_trial_delta,844,391,0.037572816014289856,eye_right_lower,cz,std,temporal
1,video_trial_delta,845,28,0.037490662187337875,brow_left_inner,aspect,late_minus_early,temporal
1,video_trial_delta,846,914,0.03740702569484711,eye_right_upper,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,847,951,0.0373106449842453,nose_bridge,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,848,384,0.03629446402192116,eye_right_lower,cy,mean,temporal
1,video_trial_delta,849,893,0.03612275421619415,eye_left_lower,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,850,371,0.03586587309837341,eye_right_upper,velocity_area,temporal_slope,temporal
1,video_trial_delta,851,149,0.035462137311697006,brow_right_inner,velocity_y,temporal_slope,temporal
1,video_trial_delta,852,672,0.03502405062317848,lower_lip,aspect,mean,temporal
1,video_trial_delta,853,344,0.03395461291074753,eye_right_upper,area,quantile_10,temporal
1,video_trial_delta,854,397,0.033388301730155945,eye_right_lower,area,std,temporal
1,video_trial_delta,855,576,0.033140745013952255,nose_alar_right,velocity_y,mean,temporal
1,video_trial_delta,856,106,0.03308377414941788,brow_left_outer,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,857,551,0.03241385519504547,nose_alar_right,cy,temporal_slope,temporal
1,video_trial_delta,858,474,0.032393958419561386,nose_bridge,velocity_area,mean,temporal
1,video_trial_delta,859,13,0.03208009898662567,brow_left_inner,cz,std,temporal
1,video_trial_delta,860,693,0.03126419335603714,lower_lip,velocity_area,quantile_90,temporal
1,video_trial_delta,861,263,0.031216362491250038,eye_left_upper,velocity_area,temporal_slope,temporal
1,video_trial_delta,862,633,0.030590003356337547,upper_lip,velocity_y,quantile_90,temporal
1,video_trial_delta,863,214,0.030337831005454063,brow_right_outer,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,864,22,0.02967110276222229,brow_left_inner,area,late_minus_early,temporal
1,video_trial_delta,865,674,0.02814948558807373,lower_lip,aspect,quantile_10,temporal
1,video_trial_delta,866,921,0.027822179719805717,eye_right_upper,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,867,482,0.02605355903506279,nose_bridge,velocity_aspect,quantile_10,temporal
1,video_trial_delta,868,856,0.025858815759420395,brow_right_inner,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,869,332,0.025781352072954178,eye_right_upper,cy,quantile_10,temporal
1,video_trial_delta,870,495,0.02570880390703678,nose_alar_left,cy,quantile_90,temporal
1,video_trial_delta,871,567,0.02563510462641716,nose_alar_right,aspect,quantile_90,temporal
1,video_trial_delta,872,518,0.02560083009302616,nose_alar_left,velocity_x,quantile_10,temporal
1,video_trial_delta,873,151,0.025571972131729126,brow_right_inner,velocity_area,std,temporal
1,video_trial_delta,874,230,0.024989929050207138,eye_left_upper,cz,quantile_10,temporal
1,video_trial_delta,875,266,0.024853913113474846,eye_left_upper,velocity_aspect,quantile_10,temporal
1,video_trial_delta,876,109,0.024564439430832863,brow_right_inner,cx,std,temporal
1,video_trial_delta,877,688,0.024157391861081123,lower_lip,velocity_y,late_minus_early,temporal
1,video_trial_delta,878,338,0.02407165803015232,eye_right_upper,cz,quantile_10,temporal
1,video_trial_delta,879,176,0.023678282275795937,brow_right_outer,cz,quantile_10,temporal
1,video_trial_delta,880,237,0.023666827008128166,eye_left_upper,area,quantile_90,temporal
1,video_trial_delta,881,859,0.023522892966866493,brow_right_outer,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,882,211,0.023277079686522484,brow_right_outer,velocity_aspect,std,temporal
1,video_trial_delta,883,504,0.023119179531931877,nose_alar_left,area,mean,temporal
1,video_trial_delta,884,296,0.02299473248422146,eye_left_lower,aspect,quantile_10,temporal
1,video_trial_delta,885,0,0.02295629493892193,brow_left_inner,cx,mean,temporal
1,video_trial_delta,886,530,0.022761302068829536,nose_alar_left,velocity_area,quantile_10,temporal
1,video_trial_delta,887,489,0.022488951683044434,nose_alar_left,cx,quantile_90,temporal
1,video_trial_delta,888,319,0.022279543802142143,eye_left_lower,velocity_aspect,std,temporal
1,video_trial_delta,889,196,0.0222152229398489,brow_right_outer,velocity_x,late_minus_early,temporal
1,video_trial_delta,890,728,0.022076131775975227,lip_corners,aspect,quantile_10,temporal
1,video_trial_delta,891,861,0.021310843527317047,brow_right_outer,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,892,987,0.02110515721142292,upper_lip,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,893,454,0.02105558291077614,nose_bridge,area,late_minus_early,temporal
1,video_trial_delta,894,594,0.02056114561855793,upper_lip,cx,mean,temporal
1,video_trial_delta,895,862,0.020485183224081993,brow_right_outer,velocity_y,absolute_mean,absolute_motion
1,video_trial_delta,896,339,0.02001904509961605,eye_right_upper,cz,quantile_90,temporal
1,video_trial_delta,897,467,0.019207295030355453,nose_bridge,velocity_x,temporal_slope,temporal
1,video_trial_delta,898,1004,0.019166717305779457,lower_lip,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,899,999,0.018978290259838104,upper_lip,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,900,743,0.01895042508840561,lip_corners,velocity_y,temporal_slope,temporal
1,video_trial_delta,901,198,0.01849128119647503,brow_right_outer,velocity_y,mean,temporal
1,video_trial_delta,902,283,0.0182297732681036,eye_left_lower,cz,std,temporal
1,video_trial_delta,903,927,0.018212804570794106,eye_right_lower,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,904,793,0.018168918788433075,chin_center,velocity_y,std,temporal
1,video_trial_delta,905,374,0.017453625798225403,eye_right_upper,velocity_aspect,quantile_10,temporal
1,video_trial_delta,906,276,0.017382092773914337,eye_left_lower,cy,mean,temporal
1,video_trial_delta,907,860,0.017084402963519096,brow_right_outer,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,908,399,0.017074767500162125,eye_right_lower,area,quantile_90,temporal
1,video_trial_delta,909,441,0.01663859374821186,nose_bridge,cy,quantile_90,temporal
1,video_trial_delta,910,64,0.016226360574364662,brow_left_outer,cy,late_minus_early,temporal
1,video_trial_delta,911,533,0.016156913712620735,nose_alar_left,velocity_area,temporal_slope,temporal
1,video_trial_delta,912,817,0.01526529062539339,brow_left_inner,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,913,159,0.015194179490208626,brow_right_inner,velocity_aspect,quantile_90,temporal
1,video_trial_delta,914,624,0.015057802200317383,upper_lip,velocity_x,mean,temporal
1,video_trial_delta,915,29,0.014987222850322723,brow_left_inner,aspect,temporal_slope,temporal
1,video_trial_delta,916,538,0.014431338757276535,nose_alar_left,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,917,243,0.013503051362931728,eye_left_upper,aspect,quantile_90,temporal
1,video_trial_delta,918,453,0.013485118746757507,nose_bridge,area,quantile_90,temporal
1,video_trial_delta,919,843,0.012904053553938866,brow_right_inner,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,920,18,0.012822085991501808,brow_left_inner,area,mean,temporal
1,video_trial_delta,921,155,0.012780138291418552,brow_right_inner,velocity_area,temporal_slope,temporal
1,video_trial_delta,922,580,0.01236316654831171,nose_alar_right,velocity_y,late_minus_early,temporal
1,video_trial_delta,923,919,0.012290875427424908,eye_right_upper,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,924,513,0.012163017876446247,nose_alar_left,aspect,quantile_90,temporal
1,video_trial_delta,925,42,0.012127351947128773,brow_left_inner,velocity_area,mean,temporal
1,video_trial_delta,926,282,0.011907758191227913,eye_left_lower,cz,mean,temporal
1,video_trial_delta,927,842,0.011694299057126045,brow_right_inner,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,928,14,0.011186677031219006,brow_left_inner,cz,quantile_10,temporal
1,video_trial_delta,929,854,0.010842906311154366,brow_right_inner,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,930,244,0.010704243555665016,eye_left_upper,aspect,late_minus_early,temporal
1,video_trial_delta,931,252,0.009739943780004978,eye_left_upper,velocity_y,mean,temporal
1,video_trial_delta,932,269,0.009377441368997097,eye_left_upper,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,933,439,0.009013429284095764,nose_bridge,cy,std,temporal
1,video_trial_delta,934,245,0.008984645828604698,eye_left_upper,aspect,temporal_slope,temporal
1,video_trial_delta,935,732,0.008648726157844067,lip_corners,velocity_x,mean,temporal
1,video_trial_delta,936,67,0.008356491103768349,brow_left_outer,cz,std,temporal
1,video_trial_delta,937,17,0.008216142654418945,brow_left_inner,cz,temporal_slope,temporal
1,video_trial_delta,938,644,0.007958807982504368,upper_lip,velocity_aspect,quantile_10,temporal
1,video_trial_delta,939,81,0.007303928025066853,brow_left_outer,aspect,quantile_90,temporal
1,video_trial_delta,940,375,0.007266681175678968,eye_right_upper,velocity_aspect,quantile_90,temporal
1,video_trial_delta,941,222,0.007200037129223347,eye_left_upper,cy,mean,temporal
1,video_trial_delta,942,851,0.007184892427176237,brow_right_inner,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,943,863,0.007160130422562361,brow_right_outer,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,944,336,0.007102917414158583,eye_right_upper,cz,mean,temporal
1,video_trial_delta,945,193,0.00680681224912405,brow_right_outer,velocity_x,std,temporal
1,video_trial_delta,946,306,0.006540257018059492,eye_left_lower,velocity_y,mean,temporal
1,video_trial_delta,947,426,0.0063752708956599236,eye_right_lower,velocity_aspect,mean,temporal
1,video_trial_delta,948,1002,0.0063520874828100204,lower_lip,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,949,865,0.006347327958792448,brow_right_outer,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,950,396,0.006222252268344164,eye_right_lower,area,mean,temporal
1,video_trial_delta,951,195,0.006084450986236334,brow_right_outer,velocity_x,quantile_90,temporal
1,video_trial_delta,952,144,0.005919313989579678,brow_right_inner,velocity_y,mean,temporal
1,video_trial_delta,953,5,0.005845735780894756,brow_left_inner,cx,temporal_slope,temporal
1,video_trial_delta,954,408,0.005706503987312317,eye_right_lower,velocity_x,mean,temporal
1,video_trial_delta,955,352,0.005700674839317799,eye_right_upper,aspect,late_minus_early,temporal
1,video_trial_delta,956,806,0.005337483249604702,chin_center,velocity_aspect,quantile_10,temporal
1,video_trial_delta,957,689,0.005186858586966991,lower_lip,velocity_y,temporal_slope,temporal
1,video_trial_delta,958,515,0.005097849760204554,nose_alar_left,aspect,temporal_slope,temporal
1,video_trial_delta,959,864,0.005037011578679085,brow_right_outer,velocity_y,absolute_quantile_90,absolute_motion
1,video_trial_delta,960,218,0.004814082756638527,eye_left_upper,cx,quantile_10,temporal
1,video_trial_delta,961,796,0.004591549746692181,chin_center,velocity_y,late_minus_early,temporal
1,video_trial_delta,962,312,0.004553840029984713,eye_left_lower,velocity_area,mean,temporal
1,video_trial_delta,963,427,0.004412297625094652,eye_right_lower,velocity_aspect,std,temporal
1,video_trial_delta,964,46,0.004329340066760778,brow_left_inner,velocity_area,late_minus_early,temporal
1,video_trial_delta,965,56,0.004171294625848532,brow_left_outer,cx,quantile_10,temporal
1,video_trial_delta,966,481,0.003999120090156794,nose_bridge,velocity_aspect,std,temporal
1,video_trial_delta,967,468,0.003875945694744587,nose_bridge,velocity_y,mean,temporal
1,video_trial_delta,968,123,0.0038505163975059986,brow_right_inner,cz,quantile_90,temporal
1,video_trial_delta,969,1019,0.003710513236001134,lip_corners,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,970,16,0.0035032148007303476,brow_left_inner,cz,late_minus_early,temporal
1,video_trial_delta,971,920,0.003437903942540288,eye_right_upper,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,972,950,0.0031901600304991007,nose_bridge,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,973,2,0.00303509458899498,brow_left_inner,cx,quantile_10,temporal
1,video_trial_delta,974,847,0.0029425991233438253,brow_right_inner,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,975,111,0.002774718450382352,brow_right_inner,cx,quantile_90,temporal
1,video_trial_delta,976,174,0.0027679044287651777,brow_right_outer,cz,mean,temporal
1,video_trial_delta,977,521,0.0025222001131623983,nose_alar_left,velocity_x,temporal_slope,temporal
1,video_trial_delta,978,429,0.002515865722671151,eye_right_lower,velocity_aspect,quantile_90,temporal
1,video_trial_delta,979,354,0.0023590156342834234,eye_right_upper,velocity_x,mean,temporal
1,video_trial_delta,980,679,0.002118318108841777,lower_lip,velocity_x,std,temporal
1,video_trial_delta,981,169,0.002043365500867367,brow_right_outer,cy,std,temporal
1,video_trial_delta,982,360,0.0019740734715014696,eye_right_upper,velocity_y,mean,temporal
1,video_trial_delta,983,350,0.0019699404947459698,eye_right_upper,aspect,quantile_10,temporal
1,video_trial_delta,984,647,0.0018545271595939994,upper_lip,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,985,285,0.0017990386113524437,eye_left_lower,cz,quantile_90,temporal
1,video_trial_delta,986,543,0.0016214469214901328,nose_alar_right,cx,quantile_90,temporal
1,video_trial_delta,987,171,0.00142903090454638,brow_right_outer,cy,quantile_90,temporal
1,video_trial_delta,988,154,0.0013765451731160283,brow_right_inner,velocity_area,late_minus_early,temporal
1,video_trial_delta,989,240,0.0013714840169996023,eye_left_upper,aspect,mean,temporal
1,video_trial_delta,990,1003,0.0012816633097827435,lower_lip,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,991,736,0.0012245194520801306,lip_corners,velocity_x,late_minus_early,temporal
1,video_trial_delta,992,393,0.0011848090216517448,eye_right_lower,cz,quantile_90,temporal
1,video_trial_delta,993,871,0.001103631453588605,brow_right_outer,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,994,783,0.0009622923098504543,chin_center,aspect,quantile_90,temporal
1,video_trial_delta,995,228,0.0009574879077263176,eye_left_upper,cz,mean,temporal
1,video_trial_delta,996,414,0.0007603385020047426,eye_right_lower,velocity_y,mean,temporal
1,video_trial_delta,997,175,0.0007122296374291182,brow_right_outer,cz,std,temporal
1,video_trial_delta,998,903,0.0006745606660842896,eye_left_lower,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,999,330,0.0006516858702525496,eye_right_upper,cy,mean,temporal
1,video_trial_delta,1000,4,0.0005986744654364884,brow_left_inner,cx,late_minus_early,temporal
1,video_trial_delta,1001,90,0.0005528821493498981,brow_left_outer,velocity_y,mean,temporal
1,video_trial_delta,1002,401,0.0005440295208245516,eye_right_lower,area,temporal_slope,temporal
1,video_trial_delta,1003,452,0.000495055690407753,nose_bridge,area,quantile_10,temporal
1,video_trial_delta,1004,1038,0.00046956841833889484,chin_center,velocity_y,absolute_mean,absolute_motion
1,video_trial_delta,1005,20,0.0004062577791046351,brow_left_inner,area,quantile_10,temporal
1,video_trial_delta,1006,534,0.0003664328542072326,nose_alar_left,velocity_aspect,mean,temporal
1,video_trial_delta,1007,390,0.0003197118639945984,eye_right_lower,cz,mean,temporal
1,video_trial_delta,1008,646,0.0002439792879158631,upper_lip,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,1009,879,0.00023594696540385485,eye_left_upper,velocity_y,absolute_std,absolute_motion
1,video_trial_delta,1010,139,0.00019735298701561987,brow_right_inner,velocity_x,std,temporal
1,video_trial_delta,1011,284,0.0001941708760568872,eye_left_lower,cz,quantile_10,temporal
1,video_trial_delta,1012,451,0.00019212023471482098,nose_bridge,area,std,temporal
1,video_trial_delta,1013,403,0.00019140167569275945,eye_right_lower,aspect,std,temporal
1,video_trial_delta,1014,199,0.0001573312474647537,brow_right_outer,velocity_y,std,temporal
1,video_trial_delta,1015,450,0.00015157772577367723,nose_bridge,area,mean,temporal
1,video_trial_delta,1016,91,0.00013264598965179175,brow_left_outer,velocity_y,std,temporal
1,video_trial_delta,1017,353,0.00012245676771271974,eye_right_upper,aspect,temporal_slope,temporal
1,video_trial_delta,1018,484,0.00010824949276866391,nose_bridge,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,1019,787,0.00010378459410276264,chin_center,velocity_x,std,temporal
1,video_trial_delta,1020,514,0.0001002962890197523,nose_alar_left,aspect,late_minus_early,temporal
1,video_trial_delta,1021,65,7.769151125103235e-05,brow_left_outer,cy,temporal_slope,temporal
1,video_trial_delta,1022,435,6.51652881060727e-05,nose_bridge,cx,quantile_90,temporal
1,video_trial_delta,1023,327,5.785505709354766e-05,eye_right_upper,cx,quantile_90,temporal
1,video_trial_delta,1024,48,5.6048134865704924e-05,brow_left_inner,velocity_aspect,mean,temporal
1,video_trial_delta,1025,628,5.057194357505068e-05,upper_lip,velocity_x,late_minus_early,temporal
1,video_trial_delta,1026,759,3.276194547652267e-05,chin_center,cx,quantile_90,temporal
1,video_trial_delta,1027,492,2.6307174266548827e-05,nose_alar_left,cy,mean,temporal
1,video_trial_delta,1028,858,2.1478783310158178e-05,brow_right_outer,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,1029,546,1.6524078091606498e-05,nose_alar_right,cy,mean,temporal
1,video_trial_delta,1030,960,1.472712119721109e-05,nose_alar_left,velocity_y,absolute_quantile_90,absolute_motion
